Timestamp,HR_SYS/室外1温度 (°C),HR_SYS/室外1湿度 (%),HR_SYS/室外2温度 (°C),HR_SYS/室外2湿度 (%),HR_SYS/室外温度值 (°C),HR_SYS/冷冻水回水温度1 (°C),HR_SYS/冷冻水回水温度2 (°C),HR_SYS/冷冻水供水温度1 (°C),HR_SYS/冷冻水供水温度2 (°C),HR_SYS/冷却水供水温度1 (°C),HR_SYS/冷却水供水温度2 (°C),HR_SYS/冷却水回水温度1 (°C),HR_SYS/冷却水回水温度2 (°C),HR_SYS/冷却水供温1设定 (°C),HR_SYS/冷却水供温2设定 (°C),HR_SYS/冷水机1温度设定 (°C),HR_SYS/冷水机2温度设定 (°C),HR_SYS/冷水机3温度设定 (°C),HR_SYS/冷水机4温度设定 (°C)
2021-六月-1 17:00:00 PM CT,27.41,81.44,27.50,89.33,27.5,20.83,21.22,14.21,13.96,28.72,29.43,32.63,32.89,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-1 18:00:00 PM CT,27.38,82.00,27.47,89.94,27.4,20.81,21.27,14.18,13.93,28.67,29.39,32.54,32.80,0.00,0.00,13.5,33.1,31.6,13.5
2021-六月-1 19:00:00 PM CT,27.27,84.26,27.41,91.78,27.3,20.84,21.23,14.18,13.92,28.67,29.40,32.53,32.79,0.00,0.00,0.0,26.6,13.5,0.0
2021-六月-1 20:00:00 PM CT,27.22,84.87,27.28,93.41,27.3,20.88,21.24,14.17,13.92,28.78,29.49,32.63,32.89,0.00,0.00,0.0,0.0,27.1,0.0
2021-六月-1 21:00:00 PM CT,27.16,85.79,27.27,94.07,27.2,20.92,21.28,14.16,13.91,28.80,29.52,32.65,32.91,0.00,0.00,0.0,33.1,13.5,0.0
2021-六月-1 22:00:00 PM CT,27.17,84.87,27.17,94.11,27.2,20.90,21.26,14.16,13.91,28.74,29.45,32.60,32.86,0.00,0.00,0.0,13.5,32.0,0.0
2021-六月-1 23:00:00 PM CT,26.92,87.46,27.06,95.10,27.0,20.87,21.20,14.17,13.91,28.64,29.35,32.47,32.72,0.00,0.00,0.0,0.0,33.0,13.5
2021-六月-2 00:00:00 AM CT,26.98,85.16,27.05,93.59,27.0,20.91,21.25,14.18,13.93,28.37,29.09,32.25,32.51,0.00,0.00,13.5,0.0,33.8,0.0
2021-六月-2 01:00:00 AM CT,27.00,85.05,27.05,94.09,27.0,20.89,21.23,14.18,13.93,28.37,29.10,32.22,32.49,0.00,0.00,0.0,13.5,25.9,0.0
2021-六月-2 02:00:00 AM CT,26.99,84.26,27.01,94.06,27.0,20.91,21.25,14.18,13.93,28.30,29.03,32.19,32.44,0.00,0.00,0.0,13.5,31.9,0.0
2021-六月-2 03:00:00 AM CT,26.75,86.39,26.98,93.65,26.9,20.82,21.12,14.18,13.92,28.19,28.91,32.07,32.33,0.00,0.00,0.0,33.1,33.1,0.0
2021-六月-2 04:00:00 AM CT,26.88,85.60,26.90,94.67,26.9,20.81,21.04,14.18,13.93,28.22,28.95,32.07,32.34,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-2 05:00:00 AM CT,26.84,85.68,26.94,94.37,26.9,20.87,21.19,14.18,13.93,28.20,28.92,32.04,32.32,0.00,0.00,13.5,13.5,0.0,0.0
2021-六月-2 06:00:00 AM CT,26.90,85.61,27.02,93.91,27.0,20.91,21.22,14.17,13.92,28.30,29.04,32.14,32.41,0.00,0.00,13.5,33.1,0.0,0.0
2021-六月-2 07:00:00 AM CT,26.95,86.22,27.10,94.36,27.0,20.88,21.21,14.18,13.93,28.51,29.23,32.32,32.59,0.00,0.00,13.5,13.5,0.0,0.0
2021-六月-2 08:00:00 AM CT,26.97,87.01,27.37,92.40,27.2,20.85,21.20,14.19,13.94,28.67,29.39,32.47,32.74,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-2 09:00:00 AM CT,27.44,83.45,27.76,89.22,27.6,20.86,21.21,14.21,13.97,28.96,29.69,32.76,33.04,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-2 10:00:00 AM CT,27.82,79.35,27.95,86.95,27.9,20.84,21.27,14.24,13.99,29.20,29.90,33.02,33.28,0.00,0.00,13.5,13.5,0.0,0.0
2021-六月-2 11:00:00 AM CT,27.62,81.42,27.63,90.10,27.6,20.84,21.28,14.25,14.00,29.09,29.79,32.93,33.19,0.00,0.00,0.0,0.0,33.9,0.0
2021-六月-2 12:00:00 PM CT,27.38,82.52,27.48,90.41,27.4,20.84,21.23,14.25,14.00,28.91,29.61,32.81,33.06,0.00,0.00,13.5,13.5,0.0,0.0
2021-六月-2 13:00:00 PM CT,27.63,81.30,27.90,87.69,27.8,20.84,21.14,14.22,13.97,28.89,29.61,32.74,33.01,0.00,0.00,0.0,0.0,25.4,0.0
2021-六月-2 14:00:00 PM CT,27.80,83.26,28.11,90.09,28.0,20.86,21.17,14.20,13.95,29.34,30.06,33.12,33.40,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-2 15:00:00 PM CT,27.58,86.31,27.80,93.07,27.7,20.87,21.22,14.20,13.95,29.54,30.25,33.36,33.61,0.00,0.00,13.5,33.1,33.7,0.0
2021-六月-2 16:00:00 PM CT,27.70,85.92,27.97,92.40,27.8,20.86,21.26,14.22,13.97,29.71,30.41,33.49,33.75,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-2 17:00:00 PM CT,27.72,86.02,28.05,91.83,27.9,20.86,21.22,14.24,13.98,29.93,30.63,33.73,33.98,0.00,0.00,0.0,33.1,13.5,13.5
2021-六月-2 18:00:00 PM CT,27.72,86.21,27.98,92.44,27.8,20.86,21.20,14.24,13.98,29.91,30.61,33.72,33.97,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-2 19:00:00 PM CT,27.68,86.29,27.89,93.18,27.8,20.87,21.26,14.23,13.98,29.88,30.57,33.70,33.95,0.00,0.00,0.0,13.5,0.0,13.5
2021-六月-2 20:00:00 PM CT,27.62,86.07,27.86,93.12,27.7,20.84,21.19,14.22,13.97,29.73,30.43,33.56,33.82,0.00,0.00,13.5,13.5,26.6,0.0
2021-六月-2 21:00:00 PM CT,27.50,86.52,27.66,93.91,27.6,20.90,21.21,14.19,13.94,29.56,30.26,33.39,33.65,0.00,0.00,0.0,26.6,32.3,13.5
2021-六月-2 22:00:00 PM CT,27.33,87.81,27.40,96.12,27.4,20.91,21.20,14.17,13.93,29.47,30.17,33.30,33.55,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-2 23:00:00 PM CT,27.37,86.26,27.47,94.77,27.4,20.83,21.07,14.17,13.92,29.26,29.98,33.09,33.35,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-3 00:00:00 AM CT,27.22,87.44,27.48,94.32,27.3,20.88,21.08,14.17,13.92,29.18,29.89,33.00,33.26,0.00,0.00,0.0,13.5,0.0,13.5
2021-六月-3 01:00:00 AM CT,27.15,87.93,27.41,94.71,27.3,20.86,21.09,14.16,13.91,29.13,29.85,32.95,33.22,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-3 02:00:00 AM CT,27.23,86.52,27.39,94.58,27.3,20.91,21.15,14.16,13.91,29.11,29.82,32.93,33.18,0.00,0.00,13.5,0.0,13.5,13.5
2021-六月-3 03:00:00 AM CT,27.08,88.01,27.35,94.72,27.2,20.90,21.13,14.16,13.91,29.01,29.72,32.82,33.07,0.00,0.00,0.0,0.0,0.0,13.5
2021-六月-3 04:00:00 AM CT,27.11,88.21,27.26,96.17,27.2,20.88,21.15,14.18,13.93,29.03,29.75,32.82,33.09,0.00,0.00,0.0,0.0,26.1,0.0
2021-六月-3 05:00:00 AM CT,27.13,87.94,27.30,96.12,27.2,20.88,21.20,14.19,13.94,29.11,29.83,32.91,33.17,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-3 06:00:00 AM CT,27.11,87.54,27.32,95.49,27.2,20.83,21.09,14.21,13.96,29.04,29.75,32.85,33.11,0.00,0.00,0.0,33.1,33.1,13.5
2021-六月-3 07:00:00 AM CT,27.16,89.20,27.41,96.41,27.3,20.89,21.15,14.22,13.97,29.25,29.97,33.01,33.28,0.00,0.00,0.0,26.6,13.5,13.5
2021-六月-3 08:00:00 AM CT,27.43,89.27,27.82,94.37,27.6,20.89,21.17,14.23,13.98,29.68,30.41,33.41,33.69,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-3 09:00:00 AM CT,28.16,82.06,28.49,87.53,28.3,20.90,21.20,14.24,14.00,30.06,30.76,33.81,34.07,0.00,0.00,0.0,0.0,32.1,13.5
2021-六月-3 10:00:00 AM CT,28.26,80.94,28.30,89.22,28.3,20.84,21.22,14.25,14.00,30.08,30.79,33.90,34.16,0.00,0.00,0.0,33.1,13.5,0.0
2021-六月-3 11:00:00 AM CT,28.41,80.33,28.44,88.80,28.4,20.87,21.27,14.22,13.97,30.24,30.93,34.03,34.29,0.00,0.00,0.0,0.0,13.5,13.5
2021-六月-3 12:00:00 PM CT,28.74,75.83,28.85,83.44,28.8,20.84,21.22,14.21,13.96,30.31,30.99,34.11,34.36,0.00,0.00,0.0,13.5,0.0,13.5
2021-六月-3 13:00:00 PM CT,29.02,74.09,29.11,81.69,29.1,20.86,21.19,14.20,13.95,30.37,31.07,34.14,34.41,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-3 14:00:00 PM CT,29.28,70.91,29.50,77.44,29.4,20.84,21.20,14.20,13.95,30.42,31.10,34.17,34.44,0.00,0.00,13.5,0.0,13.5,0.0
2021-六月-3 15:00:00 PM CT,29.27,72.90,29.33,81.05,29.3,20.82,21.23,14.20,13.95,30.70,31.38,34.45,34.71,0.00,0.00,0.0,33.1,0.0,0.0
2021-六月-3 16:00:00 PM CT,28.99,72.84,28.99,81.51,29.0,20.85,21.17,14.23,13.98,30.38,31.06,34.23,34.47,0.00,0.00,13.5,0.0,26.8,0.0
2021-六月-3 17:00:00 PM CT,28.81,71.93,28.79,80.58,28.8,20.85,21.19,14.23,13.98,29.86,30.55,33.73,33.98,0.00,0.00,0.0,13.5,32.1,0.0
2021-六月-3 18:00:00 PM CT,28.54,72.22,28.64,79.96,28.6,20.85,21.21,14.20,13.95,29.47,30.17,33.39,33.63,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-3 19:00:00 PM CT,28.38,75.28,28.41,83.54,28.4,20.88,21.22,14.17,13.91,29.38,30.08,33.23,33.49,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-3 20:00:00 PM CT,28.25,76.43,28.21,85.25,28.2,20.89,21.18,14.15,13.90,29.17,29.88,33.03,33.29,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-3 21:00:00 PM CT,28.15,77.16,28.20,85.53,28.2,20.86,21.16,14.15,13.89,29.11,29.82,32.96,33.22,0.00,0.00,13.5,13.5,0.0,13.5
2021-六月-3 22:00:00 PM CT,27.98,78.60,28.10,86.61,28.0,20.88,21.14,14.15,13.90,29.01,29.73,32.85,33.11,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-3 23:00:00 PM CT,27.81,79.84,27.92,88.06,27.9,20.89,21.20,14.15,13.90,28.90,29.61,32.73,32.99,0.00,0.00,13.5,13.5,13.5,0.0
2021-六月-4 00:00:00 AM CT,27.73,80.42,27.74,89.68,27.7,20.87,21.17,14.16,13.91,28.89,29.60,32.72,32.98,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 01:00:00 AM CT,27.64,81.16,27.67,90.15,27.7,20.90,21.11,14.16,13.92,28.85,29.55,32.68,32.94,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-4 02:00:00 AM CT,27.48,82.43,27.62,90.34,27.6,20.86,21.19,14.16,13.92,28.75,29.46,32.57,32.83,0.00,0.00,0.0,0.0,33.2,0.0
2021-六月-4 03:00:00 AM CT,27.34,83.54,27.55,90.80,27.4,20.92,21.16,14.18,13.94,28.71,29.43,32.53,32.80,0.00,0.00,0.0,33.1,34.1,0.0
2021-六月-4 04:00:00 AM CT,27.33,83.10,27.48,90.90,27.4,20.88,21.17,14.20,13.95,28.63,29.34,32.47,32.73,0.00,0.00,0.0,13.5,31.6,0.0
2021-六月-4 05:00:00 AM CT,27.09,85.31,27.35,91.95,27.2,20.86,21.17,14.21,13.96,28.55,29.27,32.39,32.66,0.00,0.00,0.0,0.0,0.0,13.5
2021-六月-4 06:00:00 AM CT,27.28,84.34,27.29,93.56,27.3,20.89,21.18,14.21,13.96,28.71,29.43,32.52,32.79,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 07:00:00 AM CT,27.38,84.57,27.63,91.43,27.5,20.85,21.11,14.22,13.98,28.95,29.67,32.73,33.00,0.00,0.00,13.5,33.1,13.5,0.0
2021-六月-4 08:00:00 AM CT,27.50,83.58,27.77,90.10,27.6,20.86,21.15,14.24,13.99,29.16,29.86,32.96,33.23,0.00,0.00,13.5,33.1,0.0,0.0
2021-六月-4 09:00:00 AM CT,27.78,80.54,28.26,85.40,28.0,20.88,21.15,14.25,14.00,29.12,29.84,32.95,33.21,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 10:00:00 AM CT,28.61,71.47,29.27,74.99,28.9,20.88,21.26,14.24,13.99,29.29,29.99,33.11,33.37,0.00,0.00,13.5,13.5,33.8,0.0
2021-六月-4 11:00:00 AM CT,28.77,70.05,29.66,72.38,29.2,20.88,21.17,14.24,14.00,29.47,30.18,33.28,33.54,0.00,0.00,13.5,0.0,34.1,0.0
2021-六月-4 12:00:00 PM CT,28.85,71.00,29.67,73.47,29.3,20.88,21.14,14.25,14.00,29.67,30.39,33.46,33.73,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-4 13:00:00 PM CT,28.76,72.38,29.33,76.66,29.0,20.86,21.15,14.25,14.00,29.81,30.52,33.65,33.90,0.00,0.00,0.0,0.0,16.7,0.0
2021-六月-4 14:00:00 PM CT,28.08,69.89,28.57,74.86,28.3,20.84,21.10,14.25,13.99,28.71,29.40,32.77,32.98,0.00,0.00,0.0,0.0,33.4,0.0
2021-六月-4 15:00:00 PM CT,27.92,71.84,28.54,75.62,28.2,20.85,21.12,14.20,13.95,27.91,28.65,31.77,32.08,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 16:00:00 PM CT,28.17,71.77,28.69,76.02,28.4,20.86,21.14,14.19,13.94,28.14,28.89,31.99,32.28,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 17:00:00 PM CT,27.83,74.91,28.69,76.68,28.3,20.82,21.16,14.20,13.95,28.38,29.10,32.22,32.50,0.00,0.00,0.0,13.5,13.5,0.0
2021-六月-4 18:00:00 PM CT,28.10,72.69,28.35,79.07,28.2,20.88,21.17,14.20,13.95,28.37,29.10,32.25,32.52,0.00,0.00,0.0,13.5,13.5,0.0
2021-六月-4 19:00:00 PM CT,27.73,72.54,27.76,80.54,27.7,20.85,21.14,14.20,13.96,27.87,28.59,31.80,32.07,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-4 20:00:00 PM CT,27.46,72.96,27.59,80.19,27.5,20.85,21.12,14.17,13.92,27.35,28.10,31.17,31.47,0.00,0.00,0.0,13.5,27.8,0.0
2021-六月-4 21:00:00 PM CT,27.51,72.16,27.37,81.40,27.4,20.88,21.10,14.16,13.90,27.14,27.89,30.88,31.19,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-4 22:00:00 PM CT,27.43,71.66,27.32,80.88,27.4,20.90,21.11,14.17,13.92,26.88,27.64,30.59,30.90,0.00,0.00,0.0,23.3,0.0,0.0
2021-六月-4 23:00:00 PM CT,27.23,72.91,27.35,80.30,27.3,20.89,21.12,14.17,13.93,26.79,27.56,30.48,30.80,0.00,0.00,0.0,33.1,34.0,0.0
2021-六月-5 00:00:00 AM CT,27.20,74.91,27.33,82.61,27.3,20.93,21.15,14.17,13.93,26.83,27.59,30.47,30.79,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-5 01:00:00 AM CT,26.54,79.72,27.18,82.93,26.9,20.90,21.17,14.20,13.96,26.77,27.52,30.44,30.75,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-5 02:00:00 AM CT,26.45,78.55,27.03,82.03,26.7,20.89,21.14,14.22,13.97,26.53,27.27,30.19,30.49,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-5 03:00:00 AM CT,26.33,78.91,26.93,82.25,26.6,20.89,21.09,14.22,13.98,26.30,27.07,29.93,30.24,0.00,0.00,0.0,29.2,34.0,0.0
2021-六月-5 04:00:00 AM CT,26.36,78.43,26.91,82.17,26.6,20.83,21.05,14.21,13.97,26.25,27.02,29.87,30.18,0.00,0.00,13.5,13.5,13.5,0.0
2021-六月-5 05:00:00 AM CT,26.26,77.68,26.87,81.19,26.6,20.88,21.09,14.20,13.95,26.09,27.01,29.70,30.01,0.00,0.00,13.5,33.1,13.5,0.0
2021-六月-5 06:00:00 AM CT,26.11,79.34,26.80,82.00,26.5,20.89,21.12,14.18,13.93,26.01,27.00,29.58,29.90,0.00,0.00,13.5,13.5,13.5,13.5
2021-六月-5 07:00:00 AM CT,26.34,78.23,26.89,82.02,26.6,20.86,21.06,14.19,13.94,26.14,27.00,29.70,30.02,0.00,0.00,13.5,13.5,33.7,13.5
2021-六月-5 08:00:00 AM CT,26.80,74.50,27.02,81.01,26.9,20.87,21.10,14.19,13.94,26.27,27.06,29.83,30.18,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-5 09:00:00 AM CT,26.94,74.51,27.38,79.35,27.2,20.87,21.08,14.20,13.95,26.50,27.25,30.09,30.41,0.00,0.00,13.5,23.3,25.5,0.0
2021-六月-5 10:00:00 AM CT,26.90,74.38,27.78,75.96,27.3,20.87,21.11,14.20,13.95,26.69,27.44,30.29,30.62,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-5 11:00:00 AM CT,27.59,68.99,28.30,72.05,27.9,20.86,21.14,14.22,13.97,26.95,27.71,30.58,30.91,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-5 12:00:00 PM CT,27.87,68.28,28.65,71.03,28.3,20.89,21.26,14.24,13.99,27.34,28.09,31.01,31.35,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-5 13:00:00 PM CT,28.53,64.35,29.14,67.88,28.8,20.89,21.24,14.26,14.01,27.71,28.46,31.46,31.78,0.00,0.00,13.5,13.5,0.0,0.0
2021-六月-5 14:00:00 PM CT,28.67,64.09,29.13,69.02,28.9,20.89,21.27,14.27,14.02,27.94,28.68,31.71,32.03,0.00,0.00,13.5,0.0,31.9,0.0
2021-六月-5 15:00:00 PM CT,28.61,65.24,28.70,72.79,28.7,20.88,21.24,14.28,14.03,28.07,28.81,31.93,32.22,0.00,0.00,13.5,0.0,13.5,13.5
2021-六月-5 16:00:00 PM CT,28.65,62.92,29.03,68.89,28.8,20.85,21.20,14.27,14.02,28.01,28.73,31.87,32.16,0.00,0.00,0.0,13.5,13.5,0.0
2021-六月-5 17:00:00 PM CT,28.47,60.51,29.07,64.96,28.8,20.87,21.20,14.25,14.00,27.51,28.24,31.34,31.64,0.00,0.00,0.0,0.0,0.0,13.5
2021-六月-5 18:00:00 PM CT,28.20,62.36,28.97,65.64,28.6,20.88,21.23,14.22,13.97,27.26,28.00,31.03,31.35,0.00,0.00,0.0,0.0,31.9,13.5
2021-六月-5 19:00:00 PM CT,28.17,64.39,28.84,68.04,28.5,20.87,21.12,14.20,13.95,27.29,28.04,31.00,31.32,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-5 20:00:00 PM CT,28.18,65.26,28.68,69.99,28.4,20.88,21.11,14.21,13.96,27.27,28.02,30.98,31.29,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-5 21:00:00 PM CT,28.07,67.08,28.40,73.05,28.2,20.88,21.08,14.23,13.99,27.21,27.95,30.90,31.22,0.00,0.00,13.5,33.1,29.8,0.0
2021-六月-5 22:00:00 PM CT,27.92,68.99,28.18,75.48,28.1,20.91,21.17,14.24,13.99,27.19,27.94,30.89,31.21,0.00,0.00,13.5,0.0,32.3,0.0
2021-六月-5 23:00:00 PM CT,27.72,70.39,28.00,76.77,27.9,20.94,21.20,14.24,14.00,27.10,27.86,30.80,31.12,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-6 00:00:00 AM CT,27.62,71.45,27.84,78.39,27.7,20.85,21.05,14.26,14.01,27.11,27.86,30.81,31.13,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-6 01:00:00 AM CT,27.54,72.25,27.77,79.17,27.7,20.82,20.98,14.26,14.01,27.10,27.85,30.79,31.11,0.00,0.00,0.0,13.5,13.5,13.5
2021-六月-6 02:00:00 AM CT,27.44,73.25,27.68,79.92,27.6,20.88,21.15,14.25,14.01,27.11,27.85,30.80,31.12,0.00,0.00,0.0,0.0,13.5,13.5
2021-六月-6 03:00:00 AM CT,27.39,73.88,27.62,80.98,27.5,20.92,21.19,14.24,13.99,27.16,27.91,30.85,31.17,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-6 04:00:00 AM CT,27.23,74.95,27.57,81.01,27.4,20.89,21.16,14.23,13.99,27.14,27.89,30.84,31.16,0.00,0.00,0.0,33.1,13.5,0.0
2021-六月-6 05:00:00 AM CT,27.07,77.05,27.38,83.28,27.2,20.86,21.17,14.23,13.98,27.15,27.89,30.83,31.16,0.00,0.00,0.0,33.1,13.5,0.0
2021-六月-6 06:00:00 AM CT,27.26,75.61,27.47,82.85,27.4,20.86,21.03,14.23,13.98,27.20,27.95,30.89,31.21,0.00,0.00,13.5,0.0,0.0,13.5
2021-六月-6 07:00:00 AM CT,27.45,72.67,28.23,75.64,27.8,20.87,21.11,14.23,13.98,27.32,28.05,31.03,31.35,0.00,0.00,0.0,0.0,25.9,13.5
2021-六月-6 08:00:00 AM CT,27.67,69.53,28.90,69.10,28.3,20.88,21.21,14.22,13.98,27.34,28.08,31.03,31.36,0.00,0.00,0.0,26.6,31.8,0.0
2021-六月-6 09:00:00 AM CT,28.69,61.96,29.36,65.53,29.0,20.84,21.09,14.23,13.99,27.51,28.27,31.22,31.55,0.00,0.00,13.5,33.2,0.0,0.0
2021-六月-6 10:00:00 AM CT,29.02,58.09,29.54,62.99,29.3,20.86,21.10,14.25,14.00,27.66,28.40,31.42,31.73,0.00,0.00,0.0,29.3,33.4,0.0
2021-六月-6 11:00:00 AM CT,29.21,57.33,29.51,63.94,29.4,20.83,21.12,14.26,14.01,27.72,28.46,31.45,31.78,0.00,0.00,0.0,13.5,34.1,0.0
2021-六月-6 12:00:00 PM CT,28.74,64.92,28.76,73.47,28.7,20.87,21.10,14.27,14.02,27.91,28.67,31.66,31.98,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-6 13:00:00 PM CT,28.31,73.07,28.34,81.69,28.3,20.82,21.14,14.27,14.02,28.66,29.38,32.44,32.72,0.00,0.00,0.0,23.3,0.0,0.0
2021-六月-6 14:00:00 PM CT,28.13,75.30,28.15,83.83,28.1,20.83,21.13,14.27,14.03,28.87,29.56,32.69,32.95,0.00,0.00,13.5,13.5,0.0,13.5
2021-六月-6 15:00:00 PM CT,28.10,75.35,28.11,83.94,28.1,20.82,21.05,14.27,14.02,28.82,29.52,32.67,32.93,0.00,0.00,0.0,0.0,27.1,0.0
2021-六月-6 16:00:00 PM CT,27.97,74.85,28.04,83.02,28.0,20.79,21.02,14.25,14.00,28.76,29.42,32.57,32.82,0.00,0.00,0.0,13.5,13.5,0.0
2021-六月-6 17:00:00 PM CT,27.95,74.65,27.94,83.23,27.9,20.85,21.12,14.23,13.98,28.46,29.18,32.34,32.59,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-6 18:00:00 PM CT,27.79,77.14,28.00,84.29,27.9,20.79,21.07,14.21,13.96,28.36,29.07,32.23,32.49,0.00,0.00,0.0,13.5,26.3,0.0
2021-六月-6 19:00:00 PM CT,27.43,78.36,27.74,85.14,27.6,20.88,21.18,14.17,13.93,27.98,28.70,31.85,32.14,0.00,0.00,13.5,0.0,0.0,13.5
2021-六月-6 20:00:00 PM CT,27.18,79.44,27.47,85.29,27.3,20.87,21.10,14.16,13.92,27.61,28.34,31.45,31.74,0.00,0.00,13.5,0.0,27.3,0.0
2021-六月-6 21:00:00 PM CT,27.13,78.35,27.30,85.36,27.2,20.86,21.11,14.15,13.90,27.16,27.92,30.88,31.19,0.00,0.00,0.0,0.0,13.5,13.5
2021-六月-6 22:00:00 PM CT,27.32,77.12,27.36,85.51,27.3,20.85,21.06,14.16,13.91,27.28,28.03,30.95,31.28,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-6 23:00:00 PM CT,26.81,81.26,27.36,85.78,27.1,20.88,21.11,14.19,13.95,27.33,28.06,31.02,31.33,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-7 00:00:00 AM CT,27.08,78.19,27.17,85.77,27.1,20.87,21.06,14.22,13.98,27.33,28.06,31.03,31.35,0.00,0.00,0.0,13.5,0.0,0.0
2021-六月-7 01:00:00 AM CT,27.09,77.38,27.14,85.71,27.1,20.88,21.06,14.24,14.00,27.29,28.03,30.98,31.30,0.00,0.00,0.0,0.0,13.5,13.5
2021-六月-7 02:00:00 AM CT,26.91,79.18,27.09,86.85,27.0,20.88,21.13,14.25,14.00,27.26,28.00,30.97,31.28,0.00,0.00,13.5,13.5,25.6,0.0
2021-六月-7 03:00:00 AM CT,27.01,78.17,27.14,86.30,27.1,20.83,21.12,14.25,14.01,27.20,27.94,30.91,31.23,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-7 04:00:00 AM CT,27.04,77.74,27.16,85.96,27.1,20.91,21.10,14.23,13.99,27.21,27.95,30.92,31.24,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-7 05:00:00 AM CT,27.03,78.25,27.11,86.88,27.1,20.88,21.18,14.22,13.97,27.26,28.01,30.94,31.25,0.00,0.00,0.0,13.5,13.5,13.5
2021-六月-7 06:00:00 AM CT,26.88,80.09,27.04,88.05,27.0,20.87,21.17,14.24,13.99,27.31,28.05,31.01,31.34,0.00,0.00,0.0,0.0,0.0,0.0
2021-六月-7 07:00:00 AM CT,26.82,79.93,27.24,85.64,27.0,20.85,21.15,14.23,13.99,27.34,28.08,31.05,31.37,0.00,0.00,0.0,33.1,0.0,13.5
2021-六月-7 08:00:00 AM CT,27.10,77.25,27.55,82.02,27.3,20.88,21.20,14.22,13.98,27.46,28.19,31.16,31.47,0.00,0.00,13.5,0.0,33.1,0.0
2021-六月-7 09:00:00 AM CT,27.56,71.89,27.69,79.35,27.6,20.88,21.23,14.24,13.99,27.50,28.23,31.24,31.56,0.00,0.00,0.0,33.2,13.5,0.0
2021-六月-7 10:00:00 AM CT,28.00,68.35,28.10,76.26,28.1,20.88,21.37,14.25,14.01,27.67,28.41,31.47,31.78,0.00,0.00,13.5,13.5,13.5,0.0
2021-六月-7 11:00:00 AM CT,28.42,66.62,28.59,73.74,28.5,20.76,21.16,14.25,14.00,27.97,28.71,31.78,32.09,0.00,0.00,13.5,0.0,13.5,0.0
2021-六月-7 12:00:00 PM CT,28.47,67.62,28.59,75.27,28.5,20.76,21.11,14.26,14.01,28.30,29.02,32.16,32.44,0.00,0.00,13.5,0.0,0.0,0.0
2021-六月-7 13:00:00 PM CT,28.43,69.48,28.52,77.39,28.5,20.76,21.02,14.24,13.99,28.49,29.21,32.34,32.61,0.00,0.00,0.0,0.0,13.5,0.0
2021-六月-7 14:00:00 PM CT,28.28,70.09,28.37,78.14,28.3,20.67,21.01,14.23,13.98,28.53,29.25,32.43,32.69,0.00,0.00,0.0,33.1,33.7,0.0
2021-六月-7 15:00:00 PM CT,28.30,70.31,28.42,77.76,28.4,20.67,21.05,14.21,13.96,28.60,29.30,32.48,32.74,0.00,0.00,13.5,33.1,0.0,0.0
